%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 187500.0, -31951.908105839266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.21437277966, 0.026000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032647799E9, 0.0, 2024-06-01 03:33:52.647
201.0, 187500.0, -31954.09857679589, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91258.61868365035, 0.026000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326478271E9, 0.0, 2024-06-01 03:33:52.647
202.0, 187500.0, -31969.27541128104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.63616915181, 0.026000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326478436E9, 0.0, 2024-06-01 03:33:52.647
203.0, 187500.0, -31962.52518445554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91260.47387844013, 0.02, -0.02, 0.976, 192.0, 0.0, 160.0, 255.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172380326478598E9, 0.0, 2024-06-01 03:33:52.647
204.0, 187500.0, -31951.550477927984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.61381740736, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326478767E9, 0.0, 2024-06-01 03:33:52.647
205.0, 187500.0, -31953.22685876213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.23383775161, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032647893E9, 0.0, 2024-06-01 03:33:52.647
206.0, 187500.0, -31960.22295477664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.01032030706, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326479092E9, 0.0, 2024-06-01 03:33:52.647
207.0, 187500.0, -31959.015960576056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.30281749998, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326479254E9, 0.0, 2024-06-01 03:33:52.647
208.0, 187500.0, -31959.597105931894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.54964894649, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326479416E9, 0.0, 2024-06-01 03:33:52.647
209.0, 187500.0, -31962.033446077523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.86743961186, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326479578E9, 0.0, 2024-06-01 03:33:52.647
210.0, 187500.0, -31958.010132075568, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.35142497437, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032647974E9, 0.0, 2024-06-01 03:33:52.647
211.0, 187500.0, -31965.028579834532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.6448844248, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803264799E9, 0.0, 2024-06-01 03:33:52.647
212.0, 187500.0, -31960.71469315466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91279.0928815714, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648006E9, 0.0, 2024-06-01 03:33:52.648
213.0, 187500.0, -31952.84687910639, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91265.10068954238, 0.016, -0.02, 0.98, 192.0, 0.0, 128.0, 255.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380326480224E9, 0.0, 2024-06-01 03:33:52.648
214.0, 187500.0, -31959.21712627615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.74792787408, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648039E9, 0.0, 2024-06-01 03:33:52.648
215.0, 187500.0, -31962.815757133456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.41457622226, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326480556E9, 0.0, 2024-06-01 03:33:52.648
216.0, 187500.0, -31953.47272795114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.68375941322, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326480827E9, 0.0, 2024-06-01 03:33:52.648
217.0, 187500.0, -31950.544649427495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91268.45345121068, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326480987E9, 0.0, 2024-06-01 03:33:52.648
218.0, 187500.0, -31960.692341410202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.73140463012, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326481152E9, 0.0, 2024-06-01 03:33:52.648
219.0, 187500.0, -31965.81089089047, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.82760236593, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326481318E9, 0.0, 2024-06-01 03:33:52.648
220.0, 187500.0, -31956.84784136389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.26490476906, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648148E9, 0.0, 2024-06-01 03:33:52.648
221.0, 187500.0, -31942.9897598016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.24159076711, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326481643E9, 0.0, 2024-06-01 03:33:52.648
222.0, 187500.0, -31949.963504071657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91257.63520689431, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326481805E9, 0.0, 2024-06-01 03:33:52.648
223.0, 187500.0, -31959.66416116526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.90439008527, 0.02, -0.022, 0.978, 192.0, 0.0, 160.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380326481965E9, 0.0, 2024-06-01 03:33:52.648
224.0, 187500.0, -31954.791480874002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.93449484522, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326482244E9, 0.0, 2024-06-01 03:33:52.648
225.0, 187500.0, -31947.437756948206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.66434939676, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326482413E9, 0.0, 2024-06-01 03:33:52.648
226.0, 187500.0, -31950.03055930502, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91253.07545102543, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326482575E9, 0.0, 2024-06-01 03:33:52.648
227.0, 187500.0, -31953.182155273218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91251.84610508039, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326482737E9, 0.0, 2024-06-01 03:33:52.648
228.0, 187500.0, -31952.109271539364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91266.57590467643, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803264829E9, 0.0, 2024-06-01 03:33:52.648
229.0, 187500.0, -31950.23172500512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.65557916828, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648306E9, 0.0, 2024-06-01 03:33:52.648
230.0, 187500.0, -31950.924629083234, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.01807332254, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648322E9, 0.0, 2024-06-01 03:33:52.648
231.0, 187500.0, -31958.65833266477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.42527096573, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648347E9, 0.0, 2024-06-01 03:33:52.648
232.0, 187500.0, -31959.127719298333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.02486408054, 0.02, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326483603E9, 0.0, 2024-06-01 03:33:52.648
233.0, 187500.0, -31944.08499527991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.34848324639, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 144.0, 255.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172380326483734E9, 0.0, 2024-06-01 03:33:52.648
234.0, 187500.0, -31945.068472035942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.05694831097, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326483867E9, 0.0, 2024-06-01 03:33:52.648
235.0, 187500.0, -31960.46882396565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.46510821166, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484E9, 0.0, 2024-06-01 03:33:52.648
236.0, 187500.0, -31961.18407978822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91278.66819842675, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484132E9, 0.0, 2024-06-01 03:33:52.648
237.0, 187500.0, -31954.858536107367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91285.23961129661, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484263E9, 0.0, 2024-06-01 03:33:52.648
238.0, 187500.0, -31945.984893558612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.35917798987, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484392E9, 0.0, 2024-06-01 03:33:52.648
239.0, 187500.0, -31945.783727858514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91260.42917495122, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484523E9, 0.0, 2024-06-01 03:33:52.648
240.0, 187500.0, -31956.356102985872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.58269543442, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484656E9, 0.0, 2024-06-01 03:33:52.648
241.0, 187500.0, -31955.41732971875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91277.8411838819, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484785E9, 0.0, 2024-06-01 03:33:52.648
242.0, 187500.0, -31945.962541814155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91268.45345121068, 0.018000000000000002, -0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326484916E9, 0.0, 2024-06-01 03:33:52.648
243.0, 187500.0, -31951.483422694615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91268.58756167741, 0.014, -0.022, 0.978, 192.0, 0.0, 112.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380326485047E9, 0.0, 2024-06-01 03:33:52.648
244.0, 187500.0, -31958.121890797844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.70124491469, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326485183E9, 0.0, 2024-06-01 03:33:52.648
245.0, 187500.0, -31952.198678517187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91281.6409804393, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648532E9, 0.0, 2024-06-01 03:33:52.648
246.0, 187500.0, -31945.493155180593, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.58948619242, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648553E9, 0.0, 2024-06-01 03:33:52.648
247.0, 187500.0, -31945.113175524853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.64392216729, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326485662E9, 0.0, 2024-06-01 03:33:52.648
248.0, 187500.0, -31953.629190162326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.27559951253, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326485791E9, 0.0, 2024-06-01 03:33:52.648
249.0, 187500.0, -31953.830355862425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91285.50783223008, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326485925E9, 0.0, 2024-06-01 03:33:52.648
250.0, 187500.0, -31942.386262701308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91281.2386490391, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486056E9, 0.0, 2024-06-01 03:33:52.648
251.0, 187500.0, -31945.13552726931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.66627391176, 0.014, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486187E9, 0.0, 2024-06-01 03:33:52.648
252.0, 187500.0, -31952.46689945065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.86743961186, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 144.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380326486318E9, 0.0, 2024-06-01 03:33:52.648
253.0, 187500.0, -31952.556306428472, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91279.9422478607, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486454E9, 0.0, 2024-06-01 03:33:52.648
254.0, 187500.0, -31943.59325690189, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.00834083658, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486585E9, 0.0, 2024-06-01 03:33:52.648
255.0, 187500.0, -31944.912009824755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.98502683462, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486716E9, 0.0, 2024-06-01 03:33:52.648
0.0, 187500.0, -31951.79634711699, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.18715479222, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486847E9, 0.0, 2024-06-01 03:33:52.648
1.0, 187500.0, -31957.38428323082, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91284.70316942969, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326486976E9, 0.0, 2024-06-01 03:33:52.648
2.0, 187500.0, -31941.961579556657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91282.78091940653, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326487107E9, 0.0, 2024-06-01 03:33:52.648
3.0, 187500.0, -31936.038367276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.87909661283, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648724E9, 0.0, 2024-06-01 03:33:52.648
4.0, 187500.0, -31946.186059258707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91266.21827676515, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326487372E9, 0.0, 2024-06-01 03:33:52.648
5.0, 187500.0, -31946.45428019217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.71680590116, 0.018000000000000002, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326487577E9, 0.0, 2024-06-01 03:33:52.648
6.0, 187500.0, -31941.089861522898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91279.38345424933, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 128.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7172380326487708E9, 0.0, 2024-06-01 03:33:52.648
7.0, 187500.0, -31940.843992333892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91277.01416933707, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326487844E9, 0.0, 2024-06-01 03:33:52.648
8.0, 187500.0, -31950.43289070522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.33196000243, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326487975E9, 0.0, 2024-06-01 03:33:52.648
9.0, 187500.0, -31948.51064068206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91278.26586702655, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326488109E9, 0.0, 2024-06-01 03:33:52.648
10.0, 187500.0, -31940.575771400425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91280.61280019436, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326488235E9, 0.0, 2024-06-01 03:33:52.648
11.0, 187500.0, -31938.206486488165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.06956756944, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326488369E9, 0.0, 2024-06-01 03:33:52.648
12.0, 187500.0, -31941.80511734547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.93449484522, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803264885E9, 0.0, 2024-06-01 03:33:52.648
13.0, 187500.0, -31946.23076274762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.72846290213, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648863E9, 0.0, 2024-06-01 03:33:52.648
14.0, 187500.0, -31939.391128944295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91279.96459960515, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648876E9, 0.0, 2024-06-01 03:33:52.648
15.0, 187500.0, -31939.12290801083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91283.02678859554, 0.016, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326488893E9, 0.0, 2024-06-01 03:33:52.648
16.0, 187500.0, -31943.570905157438, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91277.5953146929, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 128.0, 255.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172380326489022E9, 0.0, 2024-06-01 03:33:52.648
17.0, 187500.0, -31952.8915825953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91282.33388451743, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648916E9, 0.0, 2024-06-01 03:33:52.648
18.0, 187500.0, -31944.822602846936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91285.10550082989, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648929E9, 0.0, 2024-06-01 03:33:52.648
19.0, 187500.0, -31929.735175339603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.89658211429, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326489425E9, 0.0, 2024-06-01 03:33:52.648
20.0, 187500.0, -31935.1890009867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91265.16774477575, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326489627E9, 0.0, 2024-06-01 03:33:52.648
21.0, 187500.0, -31950.477594194126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.93449484522, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032648976E9, 0.0, 2024-06-01 03:33:52.648
22.0, 187500.0, -31945.381396458317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91273.88492511332, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326489892E9, 0.0, 2024-06-01 03:33:52.648
23.0, 187500.0, -31935.1890009867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91277.86353562637, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490023E9, 0.0, 2024-06-01 03:33:52.649
24.0, 187500.0, -31935.99366378709, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.36014024737, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490152E9, 0.0, 2024-06-01 03:33:52.649
25.0, 187500.0, -31947.773033115034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.02390182303, 0.016, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490283E9, 0.0, 2024-06-01 03:33:52.649
26.0, 187500.0, -31950.298780238485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91285.28431478553, 0.014, -0.02, 0.986, 192.0, 0.0, 112.0, 255.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172380326490417E9, 0.0, 2024-06-01 03:33:52.649
27.0, 187500.0, -31943.637960390803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91288.50296598709, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490552E9, 0.0, 2024-06-01 03:33:52.649
28.0, 187500.0, -31942.31920746794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91282.11036707288, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490684E9, 0.0, 2024-06-01 03:33:52.649
29.0, 187500.0, -31940.195791744685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.33196000243, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490815E9, 0.0, 2024-06-01 03:33:52.649
