223.000000	187500.000000	-26180.531225	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87534.527485	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304101	0.000000
224.000000	187500.000000	-26169.109484	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87531.353537	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304114	0.000000
225.000000	187500.000000	-26174.071571	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87519.060078	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304126	0.000000
226.000000	187500.000000	-26186.119161	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87517.026069	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304138	0.000000
227.000000	187500.000000	-26168.148359	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87511.125208	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304150	0.000000
228.000000	187500.000000	-26157.307763	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87507.705391	0.016000	-0.004000	0.982000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238273.304163	0.000000
229.000000	187500.000000	-26161.845167	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87498.831749	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304183	0.000000
230.000000	187500.000000	-26167.969545	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87495.255470	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304195	0.000000
231.000000	187500.000000	-26155.206699	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87494.942545	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304207	0.000000
232.000000	187500.000000	-26143.293219	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87494.808435	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304219	0.000000
233.000000	187500.000000	-26143.315571	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87486.046551	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304231	0.000000
234.000000	187500.000000	-26147.987085	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87476.345894	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304244	0.000000
235.000000	187500.000000	-26139.404015	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87471.562621	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304255	0.000000
236.000000	187500.000000	-26125.367120	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87472.233173	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.304268	0.000000
237.000000	187500.000000	-26125.970617	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87467.807528	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783286	0.000000
238.000000	187500.000000	-26131.692664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87460.185583	0.018000	-0.002000	0.982000	192.000000	0.000000	144.000000	255.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238273.783331	0.000000
239.000000	187500.000000	-26134.173707	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87460.654969	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783358	0.000000
240.000000	187500.000000	-26125.791803	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87466.935809	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783382	0.000000
241.000000	187500.000000	-26116.158201	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87457.190449	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783406	0.000000
242.000000	187500.000000	-26118.661597	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87449.501449	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783430	0.000000
243.000000	187500.000000	-26115.577056	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87447.378033	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783454	0.000000
244.000000	187500.000000	-26110.123230	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87446.819239	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783499	0.000000
245.000000	187500.000000	-26101.070774	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87437.833838	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783512	0.000000
246.000000	187500.000000	-26104.200018	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87428.222588	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783524	0.000000
247.000000	187500.000000	-26103.060079	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87418.320765	0.018000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783537	0.000000
248.000000	187500.000000	-26097.248625	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87419.840684	0.020000	0.002000	0.978000	192.000000	0.000000	160.000000	0.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238273.783551	0.000000
249.000000	187500.000000	-26090.900730	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87418.253710	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783564	0.000000
250.000000	187500.000000	-26090.565454	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87409.737695	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783576	0.000000
251.000000	187500.000000	-26096.332204	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87414.766838	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783589	0.000000
252.000000	187500.000000	-26082.250605	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87413.135161	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783601	0.000000
253.000000	187500.000000	-26075.790951	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87412.174036	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783613	0.000000
254.000000	187500.000000	-26073.891052	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87398.986506	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783626	0.000000
255.000000	187500.000000	-26086.251567	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87406.116713	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783638	0.000000
0.000000	187500.000000	-26085.938643	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87413.917472	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783650	0.000000
1.000000	187500.000000	-26071.611175	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87404.753256	0.020000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783664	0.000000
2.000000	187500.000000	-26062.178738	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87393.912660	0.016000	0.004000	0.976000	192.000000	0.000000	128.000000	0.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1717238273.783676	0.000000
3.000000	187500.000000	-26061.217613	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87385.776625	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783699	0.000000
4.000000	187500.000000	-26063.653954	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87387.810634	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783711	0.000000
5.000000	187500.000000	-26056.233174	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87386.424826	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783724	0.000000
6.000000	187500.000000	-26051.718122	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87378.333494	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783737	0.000000
7.000000	187500.000000	-26057.864852	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87373.214945	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783749	0.000000
8.000000	187500.000000	-26059.943564	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87381.462739	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783762	0.000000
9.000000	187500.000000	-26038.016503	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87374.801919	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783792	0.000000
10.000000	187500.000000	-26031.959180	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87370.040997	0.016000	0.004000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783806	0.000000
11.000000	187500.000000	-26038.955276	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87355.892343	0.014000	0.002000	0.974000	192.000000	0.000000	112.000000	0.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1717238273.783818	0.000000
12.000000	187500.000000	-26043.850308	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87368.610486	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783831	0.000000
13.000000	187500.000000	-26037.658875	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87376.187727	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783844	0.000000
14.000000	187500.000000	-26033.724968	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87366.844698	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783856	0.000000
15.000000	187500.000000	-26043.045645	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87363.894268	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783868	0.000000
16.000000	187500.000000	-26049.460596	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87370.219811	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783880	0.000000
17.000000	187500.000000	-26038.463538	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87373.617276	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783892	0.000000
18.000000	187500.000000	-26027.287665	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87366.084739	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783914	0.000000
19.000000	187500.000000	-26030.931000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87358.820422	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783927	0.000000
20.000000	187500.000000	-26030.931000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87356.853468	0.014000	0.002000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783940	0.000000
21.000000	187500.000000	-26027.734700	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87360.921486	0.020000	0.000000	0.982000	192.000000	0.000000	160.000000	0.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238273.783952	0.000000
22.000000	187500.000000	-26016.827049	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87360.496802	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783965	0.000000
23.000000	187500.000000	-26010.590912	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87353.768927	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783977	0.000000
24.000000	187500.000000	-26025.566581	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87350.438517	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.783989	0.000000
25.000000	187500.000000	-26032.316808	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87359.088642	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784001	0.000000
26.000000	187500.000000	-26015.508296	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87358.283980	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784013	0.000000
27.000000	187500.000000	-26004.824162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87349.767965	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784025	0.000000
28.000000	187500.000000	-26012.110831	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87347.130459	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784038	0.000000
29.000000	187500.000000	-26020.626845	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87358.574552	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784050	0.000000
30.000000	187500.000000	-26012.937845	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87360.787375	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784063	0.000000
31.000000	187500.000000	-25995.481133	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87341.475468	0.018000	-0.002000	0.984000	192.000000	0.000000	144.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238273.784075	0.000000
32.000000	187500.000000	-26011.440278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87341.095488	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784088	0.000000
33.000000	187500.000000	-26015.418889	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87344.649416	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784108	0.000000
34.000000	187500.000000	-26008.802773	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87353.567762	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784120	0.000000
35.000000	187500.000000	-26006.679357	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87348.695081	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784132	0.000000
36.000000	187500.000000	-26018.302264	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87340.246122	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784145	0.000000
37.000000	187500.000000	-26023.107889	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87344.850581	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784157	0.000000
38.000000	187500.000000	-26013.966026	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87347.175163	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784169	0.000000
39.000000	187500.000000	-25999.012709	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87340.514343	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784182	0.000000
40.000000	187500.000000	-26004.555941	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87334.009985	0.018000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784194	0.000000
41.000000	187500.000000	-26022.146764	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87345.275264	0.018000	0.000000	0.982000	192.000000	0.000000	144.000000	0.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238273.784206	0.000000
42.000000	187500.000000	-26011.596741	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87343.330663	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784219	0.000000
43.000000	187500.000000	-25991.658985	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87331.707756	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784231	0.000000
44.000000	187500.000000	-26005.405307	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87335.373442	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784243	0.000000
45.000000	187500.000000	-26019.039872	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87338.457982	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784255	0.000000
46.000000	187500.000000	-26009.518028	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87345.834058	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784268	0.000000
47.000000	187500.000000	-26000.398517	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87345.543485	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784280	0.000000
48.000000	187500.000000	-26004.310072	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87346.839887	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784292	0.000000
49.000000	187500.000000	-26002.723098	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87343.107145	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784311	0.000000
50.000000	187500.000000	-25994.207083	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87328.623215	0.018000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784324	0.000000
51.000000	187500.000000	-25999.996185	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87334.166447	0.020000	-0.002000	0.982000	192.000000	0.000000	160.000000	255.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238273.784336	0.000000
52.000000	187500.000000	-26008.243979	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87342.905980	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784348	0.000000
53.000000	187500.000000	-26016.737642	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87338.681500	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784361	0.000000
54.000000	187500.000000	-26009.853305	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87335.172276	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784373	0.000000
55.000000	187500.000000	-25998.029232	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87339.329700	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784386	0.000000
56.000000	187500.000000	-26008.802773	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87343.598884	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784398	0.000000
57.000000	187500.000000	-26024.203125	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87337.362747	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784410	0.000000
58.000000	187500.000000	-26034.328465	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87348.002177	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784422	0.000000
59.000000	187500.000000	-26016.022386	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87348.180991	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784435	0.000000
60.000000	187500.000000	-26016.134145	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87342.928331	0.020000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784447	0.000000
61.000000	187500.000000	-26029.366378	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87342.928331	0.020000	-0.006000	0.986000	192.000000	0.000000	160.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238273.784459	0.000000
62.000000	187500.000000	-26035.535459	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87342.615407	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784472	0.000000
63.000000	187500.000000	-26030.439261	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87342.883628	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784484	0.000000
64.000000	187500.000000	-26017.788174	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87334.635834	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784504	0.000000
65.000000	187500.000000	-26020.291569	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87329.852561	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784516	0.000000
66.000000	187500.000000	-26026.058319	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87335.507552	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784529	0.000000
67.000000	187500.000000	-26009.741546	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87338.078003	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784541	0.000000
68.000000	187500.000000	-26003.728927	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87338.636796	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784553	0.000000
69.000000	187500.000000	-26011.663796	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87339.128535	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784565	0.000000
70.000000	187500.000000	-26027.310017	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87340.894323	0.020000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238273.784577	0.000000
