%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, 187500.0, -25946.329646865088, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87163.51087850463, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632152393E9, 0.0, 2024-06-01 03:37:43.215
241.0, 187500.0, -25950.50942307823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87157.47590750169, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632152512E9, 0.0, 2024-06-01 03:37:43.215
242.0, 187500.0, -25961.908812750436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87165.36607329441, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632152636E9, 0.0, 2024-06-01 03:37:43.215
243.0, 187500.0, -25956.879670247996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.66926523081, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215283E9, 0.0, 2024-06-01 03:37:43.215
244.0, 187500.0, -25950.08473993358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87167.55654425104, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632152953E9, 0.0, 2024-06-01 03:37:43.215
245.0, 187500.0, -25954.778606269196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87164.20378258274, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632153072E9, 0.0, 2024-06-01 03:37:43.215
246.0, 187500.0, -25961.03709471668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87162.79562268205, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632153192E9, 0.0, 2024-06-01 03:37:43.215
247.0, 187500.0, -25952.968114968317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87164.6731692163, 0.02, -0.002, 0.978, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382632153313E9, 0.0, 2024-06-01 03:37:43.215
248.0, 187500.0, -25935.354940337533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87154.32431153349, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215344E9, 0.0, 2024-06-01 03:37:43.215
249.0, 187500.0, -25940.808765984628, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87150.61392195392, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215356E9, 0.0, 2024-06-01 03:37:43.215
250.0, 187500.0, -25952.36461786802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87156.31361679002, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632153683E9, 0.0, 2024-06-01 03:37:43.215
251.0, 187500.0, -25952.677542290396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87161.320407548, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632153804E9, 0.0, 2024-06-01 03:37:43.215
252.0, 187500.0, -25944.36269335302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87168.0259308846, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632153924E9, 0.0, 2024-06-01 03:37:43.215
253.0, 187500.0, -25945.65909453143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87167.8247651845, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632154045E9, 0.0, 2024-06-01 03:37:43.215
254.0, 187500.0, -25945.524984064697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87159.93459939178, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632154164E9, 0.0, 2024-06-01 03:37:43.215
255.0, 187500.0, -25949.70476027784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87170.43991928577, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632154286E9, 0.0, 2024-06-01 03:37:43.215
0.0, 187500.0, -25944.13917590847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87170.23875358567, 0.022, 0.0, 0.984, 192.0, 0.0, 176.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382632154405E9, 0.0, 2024-06-01 03:37:43.215
1.0, 187500.0, -25937.94774269435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87154.39136676685, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215453E9, 0.0, 2024-06-01 03:37:43.215
2.0, 187500.0, -25949.07891143309, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87155.39719526735, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632154727E9, 0.0, 2024-06-01 03:37:43.215
3.0, 187500.0, -25958.08666444858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87166.90834366184, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215485E9, 0.0, 2024-06-01 03:37:43.215
4.0, 187500.0, -25945.145004408958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87165.63429422789, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632154973E9, 0.0, 2024-06-01 03:37:43.215
5.0, 187500.0, -25945.502632320244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87170.01523614112, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632155094E9, 0.0, 2024-06-01 03:37:43.215
6.0, 187500.0, -25957.617277815018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87168.2718000736, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215521E9, 0.0, 2024-06-01 03:37:43.215
7.0, 187500.0, -25964.836891274084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.69257923277, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632155333E9, 0.0, 2024-06-01 03:37:43.215
8.0, 187500.0, -25953.66101904643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87178.59830601196, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215545E9, 0.0, 2024-06-01 03:37:43.215
9.0, 187500.0, -25946.329646865088, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87172.78685245357, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632155569E9, 0.0, 2024-06-01 03:37:43.215
10.0, 187500.0, -25956.164414425424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87168.09298611796, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382632155688E9, 0.0, 2024-06-01 03:37:43.215
11.0, 187500.0, -25965.261574418735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87166.7742331951, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632155817E9, 0.0, 2024-06-01 03:37:43.215
12.0, 187500.0, -25962.311144150633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87173.12212862041, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263215594E9, 0.0, 2024-06-01 03:37:43.215
13.0, 187500.0, -25952.85635624604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87176.31842807752, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632156074E9, 0.0, 2024-06-01 03:37:43.215
14.0, 187500.0, -25956.23146965879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.69161697527, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632156193E9, 0.0, 2024-06-01 03:37:43.215
15.0, 187500.0, -25962.691123806373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87172.04924488656, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382632156315E9, 0.0, 2024-06-01 03:37:43.215
16.0, 187500.0, -25964.0769319626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87183.96272468123, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636950347E9, 0.0, 2024-06-01 03:37:43.695
17.0, 187500.0, -25962.333495895087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87186.66728576033, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695114E9, 0.0, 2024-06-01 03:37:43.695
18.0, 187500.0, -25956.991428970272, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87176.72075947771, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636951432E9, 0.0, 2024-06-01 03:37:43.695
19.0, 187500.0, -25959.584231327088, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87167.08715761747, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636951685E9, 0.0, 2024-06-01 03:37:43.695
20.0, 187500.0, -25955.29269639167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.58082051048, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382636951942E9, 0.0, 2024-06-01 03:37:43.695
21.0, 187500.0, -25954.62214405801, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87180.60996301293, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695224E9, 0.0, 2024-06-01 03:37:43.695
22.0, 187500.0, -25958.623106315506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87180.67701824631, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636952493E9, 0.0, 2024-06-01 03:37:43.695
23.0, 187500.0, -25964.456911618345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87183.38157932539, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695275E9, 0.0, 2024-06-01 03:37:43.695
24.0, 187500.0, -25963.361676140034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87184.23094561469, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636952872E9, 0.0, 2024-06-01 03:37:43.695
25.0, 187500.0, -25960.478301105297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87182.66632350282, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636952996E9, 0.0, 2024-06-01 03:37:43.695
26.0, 187500.0, -25964.09928370706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87176.38548331088, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695312E9, 0.0, 2024-06-01 03:37:43.695
27.0, 187500.0, -25969.37429539851, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87172.49627977566, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636953244E9, 0.0, 2024-06-01 03:37:43.695
28.0, 187500.0, -25974.1799204564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.84904144396, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636953366E9, 0.0, 2024-06-01 03:37:43.695
29.0, 187500.0, -25963.495786606763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87183.51568979213, 0.018000000000000002, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636953487E9, 0.0, 2024-06-01 03:37:43.695
30.0, 187500.0, -25952.051693445646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87179.53707927908, 0.022, -0.006, 0.98, 192.0, 0.0, 176.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382636953611E9, 0.0, 2024-06-01 03:37:43.695
31.0, 187500.0, -25960.523004594208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87176.31842807752, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695374E9, 0.0, 2024-06-01 03:37:43.695
32.0, 187500.0, -25964.836891274084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87187.15902413834, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636953964E9, 0.0, 2024-06-01 03:37:43.695
33.0, 187500.0, -25958.13136793749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87188.54483229457, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636954088E9, 0.0, 2024-06-01 03:37:43.695
34.0, 187500.0, -25953.348094624056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87184.00742817014, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695421E9, 0.0, 2024-06-01 03:37:43.695
35.0, 187500.0, -25961.215908672322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87180.18527986828, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636954348E9, 0.0, 2024-06-01 03:37:43.695
36.0, 187500.0, -25957.66198130393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87174.23971584317, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636954477E9, 0.0, 2024-06-01 03:37:43.695
37.0, 187500.0, -25957.349056881554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87191.6740765183, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826369546E9, 0.0, 2024-06-01 03:37:43.695
38.0, 187500.0, -25946.351998609545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87182.55456478054, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636954725E9, 0.0, 2024-06-01 03:37:43.695
39.0, 187500.0, -25947.134309665482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.33398906398, 0.022, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636954849E9, 0.0, 2024-06-01 03:37:43.695
40.0, 187500.0, -25955.538565580675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.24554434366, 0.02, -0.006, 0.978, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382636954968E9, 0.0, 2024-06-01 03:37:43.695
41.0, 187500.0, -25953.638667301973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87185.7285124932, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636955097E9, 0.0, 2024-06-01 03:37:43.695
42.0, 187500.0, -25943.781547997183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87182.80043396956, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695522E9, 0.0, 2024-06-01 03:37:43.695
43.0, 187500.0, -25948.14013816597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.28928557507, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695534E9, 0.0, 2024-06-01 03:37:43.695
44.0, 187500.0, -25961.70764705034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.91513441982, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636955469E9, 0.0, 2024-06-01 03:37:43.695
45.0, 187500.0, -25959.338362138078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87184.23094561469, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695559E9, 0.0, 2024-06-01 03:37:43.695
46.0, 187500.0, -25953.23633590178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87185.5273467931, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695571E9, 0.0, 2024-06-01 03:37:43.695
47.0, 187500.0, -25954.979771969294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87176.45253854425, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695583E9, 0.0, 2024-06-01 03:37:43.695
48.0, 187500.0, -25960.43359761639, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.73728272168, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956043E9, 0.0, 2024-06-01 03:37:43.695
49.0, 187500.0, -25954.935068480383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87181.34757057996, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956165E9, 0.0, 2024-06-01 03:37:43.695
50.0, 187500.0, -25950.420016100412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87187.60605902744, 0.016, -0.004, 0.978, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717238263695629E9, 0.0, 2024-06-01 03:37:43.695
51.0, 187500.0, -25951.068216689615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87184.49916654816, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956415E9, 0.0, 2024-06-01 03:37:43.695
52.0, 187500.0, -25958.265478404224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87173.18918385377, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956537E9, 0.0, 2024-06-01 03:37:43.695
53.0, 187500.0, -25972.816464044627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87186.42141657132, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956663E9, 0.0, 2024-06-01 03:37:43.695
54.0, 187500.0, -25967.340286653078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87191.27174511812, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956785E9, 0.0, 2024-06-01 03:37:43.695
55.0, 187500.0, -25970.983620999294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87199.31837312203, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636956909E9, 0.0, 2024-06-01 03:37:43.695
56.0, 187500.0, -25979.633746103496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87198.46900683273, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695703E9, 0.0, 2024-06-01 03:37:43.695
57.0, 187500.0, -25976.884481535493, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87200.45831208925, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636957152E9, 0.0, 2024-06-01 03:37:43.695
58.0, 187500.0, -25965.485091863287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87196.8820329764, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636957273E9, 0.0, 2024-06-01 03:37:43.695
59.0, 187500.0, -25971.85533903305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87208.12496043742, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636957395E9, 0.0, 2024-06-01 03:37:43.695
60.0, 187500.0, -25982.360658927046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87209.55547208256, 0.022, -0.004, 0.98, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382636957526E9, 0.0, 2024-06-01 03:37:43.695
61.0, 187500.0, -25991.256653220258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87209.9354517383, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636957655E9, 0.0, 2024-06-01 03:37:43.695
62.0, 187500.0, -25980.214891459334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87216.10453320797, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636957784E9, 0.0, 2024-06-01 03:37:43.695
63.0, 187500.0, -25978.29264143618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87222.96651875574, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636958535E9, 0.0, 2024-06-01 03:37:43.695
64.0, 187500.0, -25991.591929387087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87225.42521064583, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695866E9, 0.0, 2024-06-01 03:37:43.695
65.0, 187500.0, -26031.936828128913, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87234.9917572727, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636958783E9, 0.0, 2024-06-01 03:37:43.695
66.0, 187500.0, -26039.268200310256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87258.9975308177, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636958904E9, 0.0, 2024-06-01 03:37:43.695
67.0, 187500.0, -26026.393595504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87264.07137680905, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636959028E9, 0.0, 2024-06-01 03:37:43.695
68.0, 187500.0, -26055.361456318078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87277.88475488243, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695916E9, 0.0, 2024-06-01 03:37:43.695
69.0, 187500.0, -26083.703468287407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87302.71754297228, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263695928E9, 0.0, 2024-06-01 03:37:43.695
70.0, 187500.0, -26103.954148763914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87340.55904633511, 0.022, -0.006, 0.978, 192.0, 0.0, 176.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382636959405E9, 0.0, 2024-06-01 03:37:43.695
