%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -187500.02235174447, -16421.15609898044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54067.10404957581, -187500.02235174447, 0.028, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804602315E9, 0.0, 2024-06-02 23:49:40.460
88.0, -187500.02235174447, -16430.521479907213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54081.453869516125, -187500.02235174447, 0.028, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804602413E9, 0.0, 2024-06-02 23:49:40.460
89.0, -187500.02235174447, -16429.69446536237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54089.94753240914, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 192.0, 5.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973804602504E9, 0.0, 2024-06-02 23:49:40.460
90.0, -187500.02235174447, -16438.858680589045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54085.76775619599, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738046026E9, 0.0, 2024-06-02 23:49:40.460
91.0, -187500.02235174447, -16436.69056137688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54081.54327649395, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804602692E9, 0.0, 2024-06-02 23:49:40.460
92.0, -187500.02235174447, -16447.285288248695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54086.17008759619, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804602785E9, 0.0, 2024-06-02 23:49:40.460
93.0, -187500.02235174447, -16462.998564600774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54093.88143943327, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804602876E9, 0.0, 2024-06-02 23:49:40.460
94.0, -187500.02235174447, -16466.73130592481, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54107.15837563972, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460297E9, 0.0, 2024-06-02 23:49:40.460
95.0, -187500.02235174447, -16457.38827674249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54115.04854143245, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460307E9, 0.0, 2024-06-02 23:49:40.460
96.0, -187500.02235174447, -16451.241547017282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54126.00089621555, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460316E9, 0.0, 2024-06-02 23:49:40.460
97.0, -187500.02235174447, -16451.040381317187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54131.81234977393, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738046033E9, 0.0, 2024-06-02 23:49:40.460
98.0, -187500.02235174447, -16444.156044024952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54126.403227615745, -187500.02235174447, 0.024, 0.162, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804603393E9, 0.0, 2024-06-02 23:49:40.460
99.0, -187500.02235174447, -16434.83536658709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54121.66465779122, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 192.0, 5.0, 32.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973804603484E9, 0.0, 2024-06-02 23:49:40.460
100.0, -187500.02235174447, -16434.120110764517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54109.70647450763, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460358E9, 0.0, 2024-06-02 23:49:40.460
101.0, -187500.02235174447, -16430.49912816276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54118.13308216728, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460368E9, 0.0, 2024-06-02 23:49:40.460
102.0, -187500.02235174447, -16432.175508996905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54126.98437297158, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804603772E9, 0.0, 2024-06-02 23:49:40.460
103.0, -187500.02235174447, -16421.714892591823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54116.546108310955, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804603868E9, 0.0, 2024-06-02 23:49:40.460
104.0, -187500.02235174447, -16413.355340165537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54109.01357042952, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460396E9, 0.0, 2024-06-02 23:49:40.460
105.0, -187500.02235174447, -16412.595380854058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54118.69187577866, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460405E9, 0.0, 2024-06-02 23:49:40.460
106.0, -187500.02235174447, -16405.107546461528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54113.21569838712, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460415E9, 0.0, 2024-06-02 23:49:40.460
107.0, -187500.02235174447, -16396.05508995713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54095.13313712277, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460424E9, 0.0, 2024-06-02 23:49:40.460
108.0, -187500.02235174447, -16383.62752003998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54079.777488681975, -187500.02235174447, 0.024, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804604335E9, 0.0, 2024-06-02 23:49:40.460
109.0, -187500.02235174447, -16374.57506353558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54070.43445949966, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 208.0, 5.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7173973804604428E9, 0.0, 2024-06-02 23:49:40.460
110.0, -187500.02235174447, -16366.439028553848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54067.03699434245, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804604523E9, 0.0, 2024-06-02 23:49:40.460
111.0, -187500.02235174447, -16351.642173724435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54054.14003779174, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804604616E9, 0.0, 2024-06-02 23:49:40.460
112.0, -187500.02235174447, -16337.828795651056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54036.146883505215, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460476E9, 0.0, 2024-06-02 23:49:40.460
113.0, -187500.02235174447, -16335.750083416711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54043.277089986455, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804604852E9, 0.0, 2024-06-02 23:49:40.460
114.0, -187500.02235174447, -16336.465339239281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.18377902315, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804604945E9, 0.0, 2024-06-02 23:49:40.460
115.0, -187500.02235174447, -16335.191289805329, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54020.768883319965, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605043E9, 0.0, 2024-06-02 23:49:40.460
116.0, -187500.02235174447, -16315.030016306642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54002.35104588879, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605134E9, 0.0, 2024-06-02 23:49:40.460
117.0, -187500.02235174447, -16311.051405793598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54004.340351145314, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605224E9, 0.0, 2024-06-02 23:49:40.460
118.0, -187500.02235174447, -16313.84537385051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54007.0449122244, -187500.02235174447, 0.026000000000000002, 0.164, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605317E9, 0.0, 2024-06-02 23:49:40.460
119.0, -187500.02235174447, -16313.174821516852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54006.10613895728, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 224.0, 5.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973804605412E9, 0.0, 2024-06-02 23:49:40.460
120.0, -187500.02235174447, -16302.602446389492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53996.78546151942, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605503E9, 0.0, 2024-06-02 23:49:40.460
121.0, -187500.02235174447, -16292.924141040343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53996.383130119226, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605603E9, 0.0, 2024-06-02 23:49:40.460
122.0, -187500.02235174447, -16292.097126495497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54005.07795871234, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605696E9, 0.0, 2024-06-02 23:49:40.460
123.0, -187500.02235174447, -16284.631643847424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53998.43949060911, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460579E9, 0.0, 2024-06-02 23:49:40.460
124.0, -187500.02235174447, -16273.053440219575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53979.4405078221, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605882E9, 0.0, 2024-06-02 23:49:40.460
125.0, -187500.02235174447, -16267.465504105749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53968.57756001682, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804605975E9, 0.0, 2024-06-02 23:49:40.460
126.0, -187500.02235174447, -16262.861044747955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53979.68637701111, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606113E9, 0.0, 2024-06-02 23:49:40.460
127.0, -187500.02235174447, -16274.908635009366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53984.67081602464, -187500.02235174447, 0.028, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606206E9, 0.0, 2024-06-02 23:49:40.460
128.0, -187500.02235174447, -16266.12439943843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53957.9381296561, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 1.0, 0.0, 5.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.71739738046063E9, 0.0, 2024-06-02 23:49:40.460
129.0, -187500.02235174447, -16248.31005910755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53943.29773703787, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606397E9, 0.0, 2024-06-02 23:49:40.460
130.0, -187500.02235174447, -16261.430533102815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53960.73209771301, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460649E9, 0.0, 2024-06-02 23:49:40.460
131.0, -187500.02235174447, -16271.533521596613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.076089152826, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606583E9, 0.0, 2024-06-02 23:49:40.460
132.0, -187500.02235174447, -16270.684155307312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.3890135752, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606676E9, 0.0, 2024-06-02 23:49:40.460
133.0, -187500.02235174447, -16269.521864595637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53971.39387981819, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460677E9, 0.0, 2024-06-02 23:49:40.460
134.0, -187500.02235174447, -16268.40427737287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53970.27629259542, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606864E9, 0.0, 2024-06-02 23:49:40.460
135.0, -187500.02235174447, -16264.291556393095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53957.647556978176, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804606955E9, 0.0, 2024-06-02 23:49:40.460
136.0, -187500.02235174447, -16264.157445926363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53953.3336702983, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607048E9, 0.0, 2024-06-02 23:49:40.460
137.0, -187500.02235174447, -16255.21674814424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53947.03047836191, -187500.02235174447, 0.032, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460714E9, 0.0, 2024-06-02 23:49:40.460
138.0, -187500.02235174447, -16248.198300385273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53946.76225742844, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 1.0, 0.0, 5.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607232E9, 0.0, 2024-06-02 23:49:40.460
139.0, -187500.02235174447, -16254.769713255135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53948.259824306944, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607327E9, 0.0, 2024-06-02 23:49:40.460
140.0, -187500.02235174447, -16249.762922497146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53942.22485330402, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460742E9, 0.0, 2024-06-02 23:49:40.460
141.0, -187500.02235174447, -16246.186643384295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53928.50088220846, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607563E9, 0.0, 2024-06-02 23:49:40.460
142.0, -187500.02235174447, -16245.270221861629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53930.26667002043, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607654E9, 0.0, 2024-06-02 23:49:40.460
143.0, -187500.02235174447, -16240.531652037103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53943.163626571135, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607744E9, 0.0, 2024-06-02 23:49:40.460
144.0, -187500.02235174447, -16237.916497935832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53936.480454979, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607835E9, 0.0, 2024-06-02 23:49:40.460
145.0, -187500.02235174447, -16229.378131553905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53912.80995760083, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804607928E9, 0.0, 2024-06-02 23:49:40.460
146.0, -187500.02235174447, -16226.07007337452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53915.87214659121, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380460802E9, 0.0, 2024-06-02 23:49:40.460
147.0, -187500.02235174447, -16218.112852348431, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53926.9809635855, -187500.02235174447, 0.032, 0.16, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804608116E9, 0.0, 2024-06-02 23:49:40.460
148.0, -187500.02235174447, -16222.605552983947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53930.42313223161, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 224.0, 4.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.717397380460821E9, 0.0, 2024-06-02 23:49:40.460
149.0, -187500.02235174447, -16226.40534954135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53920.588364671275, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973804608307E9, 0.0, 2024-06-02 23:49:40.460
150.0, -187500.02235174447, -16236.01659965713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53917.68263789209, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738046084E9, 0.0, 2024-06-02 23:49:40.460
151.0, -187500.02235174447, -16231.769768210623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53933.01593458843, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809396899E9, 0.0, 2024-06-02 23:49:40.939
152.0, -187500.02235174447, -16225.44422452977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53941.64370794818, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939731E9, 0.0, 2024-06-02 23:49:40.939
153.0, -187500.02235174447, -16222.829070428501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53928.38912348618, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939744E9, 0.0, 2024-06-02 23:49:40.939
154.0, -187500.02235174447, -16223.49962276216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53924.70108565105, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939757E9, 0.0, 2024-06-02 23:49:40.939
155.0, -187500.02235174447, -16224.907782662844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53931.987754343485, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939772E9, 0.0, 2024-06-02 23:49:40.939
156.0, -187500.02235174447, -16229.847518187467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53938.134484068694, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398189E9, 0.0, 2024-06-02 23:49:40.939
157.0, -187500.02235174447, -16227.187660597285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53925.9304315961, -187500.02235174447, 0.028, 0.156, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398289E9, 0.0, 2024-06-02 23:49:40.939
158.0, -187500.02235174447, -16220.795061683068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53907.803166842845, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 208.0, 4.0, 224.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7173973809398396E9, 0.0, 2024-06-02 23:49:40.939
159.0, -187500.02235174447, -16211.228515056197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53899.063634760816, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398515E9, 0.0, 2024-06-02 23:49:40.939
160.0, -187500.02235174447, -16215.20712556924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53922.51061469443, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398615E9, 0.0, 2024-06-02 23:49:40.939
161.0, -187500.02235174447, -16220.25861981614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53934.87112937822, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398713E9, 0.0, 2024-06-02 23:49:40.939
162.0, -187500.02235174447, -16205.282951031084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53921.504786193946, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398808E9, 0.0, 2024-06-02 23:49:40.939
163.0, -187500.02235174447, -16217.01761687012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53918.12967278119, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398901E9, 0.0, 2024-06-02 23:49:40.939
164.0, -187500.02235174447, -16230.674532732313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53929.08202756429, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809398992E9, 0.0, 2024-06-02 23:49:40.939
