181.000000	187500.000000	-31285.021458	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.039353	0.016000	-0.020000	0.988000	192.000000	0.000000	128.000000	255.000000	96.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238041.538310	0.000000
182.000000	187500.000000	-31297.940767	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91305.222071	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538322	0.000000
183.000000	187500.000000	-31300.310051	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91304.059780	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538334	0.000000
184.000000	187500.000000	-31304.154552	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91327.149132	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538346	0.000000
185.000000	187500.000000	-31301.047659	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91337.766211	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538366	0.000000
186.000000	187500.000000	-31307.909645	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91336.134533	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538378	0.000000
187.000000	187500.000000	-31308.155514	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.920748	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538390	0.000000
188.000000	187500.000000	-31303.707517	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91334.793429	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538401	0.000000
189.000000	187500.000000	-31303.796924	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91339.040260	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538413	0.000000
190.000000	187500.000000	-31306.702650	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.250196	0.016000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538425	0.000000
191.000000	187500.000000	-31318.079688	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.272548	0.014000	-0.022000	0.978000	192.000000	0.000000	112.000000	255.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238041.538440	0.000000
192.000000	187500.000000	-31320.963063	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91345.254045	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538452	0.000000
193.000000	187500.000000	-31315.866866	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91347.712737	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538464	0.000000
194.000000	187500.000000	-31330.239037	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91353.613598	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538476	0.000000
195.000000	187500.000000	-31351.853174	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.175278	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538488	0.000000
196.000000	187500.000000	-31357.217593	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91380.748615	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538501	0.000000
197.000000	187500.000000	-31357.932849	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91395.031380	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538513	0.000000
198.000000	187500.000000	-31370.092198	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91399.658191	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538525	0.000000
199.000000	187500.000000	-31398.523617	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91402.273345	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538537	0.000000
200.000000	187500.000000	-31416.784992	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91414.164473	0.014000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538549	0.000000
201.000000	187500.000000	-31404.379774	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91422.680488	0.018000	-0.026000	0.978000	192.000000	0.000000	144.000000	255.000000	48.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238041.538568	0.000000
202.000000	187500.000000	-31405.206788	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91427.329651	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538582	0.000000
203.000000	187500.000000	-31416.539123	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91428.871921	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538601	0.000000
204.000000	187500.000000	-31423.021129	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91444.428735	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538620	0.000000
205.000000	187500.000000	-31412.716974	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91439.936035	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538638	0.000000
206.000000	187500.000000	-31404.782105	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91430.235378	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538658	0.000000
207.000000	187500.000000	-31412.560512	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91436.449163	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538670	0.000000
208.000000	187500.000000	-31416.896751	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91425.876787	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538682	0.000000
209.000000	187500.000000	-31400.110590	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91423.552206	0.018000	-0.026000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538694	0.000000
210.000000	187500.000000	-31374.294326	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91418.813636	0.016000	-0.020000	0.974000	192.000000	0.000000	128.000000	255.000000	96.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1717238041.538707	0.000000
211.000000	187500.000000	-31371.209785	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91393.556165	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238041.538720	0.000000
212.000000	187500.000000	-31379.837558	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91387.901174	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017712	0.000000
213.000000	187500.000000	-31366.940602	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91392.148005	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017768	0.000000
214.000000	187500.000000	-31350.623828	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91391.857432	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017798	0.000000
215.000000	187500.000000	-31358.134014	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91388.147043	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017828	0.000000
216.000000	187500.000000	-31371.165081	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91382.447348	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017886	0.000000
217.000000	187500.000000	-31365.957125	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91382.246182	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017915	0.000000
218.000000	187500.000000	-31347.896915	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91375.160679	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017945	0.000000
219.000000	187500.000000	-31341.057282	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.746691	0.016000	-0.020000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017960	0.000000
220.000000	187500.000000	-31348.433357	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91364.185973	0.020000	-0.014000	0.968000	192.000000	0.000000	160.000000	255.000000	144.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1717238042.017975	0.000000
221.000000	187500.000000	-31346.801680	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91360.766156	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.017992	0.000000
222.000000	187500.000000	-31328.696767	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91359.067423	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018007	0.000000
223.000000	187500.000000	-31324.137011	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.411415	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018022	0.000000
224.000000	187500.000000	-31347.695750	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91370.064482	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018038	0.000000
225.000000	187500.000000	-31346.287590	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.264685	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018053	0.000000
226.000000	187500.000000	-31329.255561	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91362.286074	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018068	0.000000
227.000000	187500.000000	-31325.992206	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91350.931388	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018083	0.000000
228.000000	187500.000000	-31330.931941	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.985824	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018098	0.000000
229.000000	187500.000000	-31323.801735	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91342.817705	0.020000	-0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018113	0.000000
230.000000	187500.000000	-31305.942691	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91348.875028	0.042000	-0.012000	0.838000	192.000000	1.000000	80.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1717238042.018128	0.000000
231.000000	187500.000000	-31306.434429	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91347.288054	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018156	0.000000
232.000000	187500.000000	-31323.824087	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91349.120897	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018171	0.000000
233.000000	187500.000000	-31323.868790	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91339.196722	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018186	0.000000
234.000000	187500.000000	-31314.056374	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91336.201589	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018201	0.000000
235.000000	187500.000000	-31305.249787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91342.348318	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018216	0.000000
236.000000	187500.000000	-31311.374165	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91338.168542	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018231	0.000000
237.000000	187500.000000	-31327.892104	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.138437	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018246	0.000000
238.000000	187500.000000	-31304.690993	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91335.307519	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018261	0.000000
239.000000	187500.000000	-31296.510255	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91343.242388	0.042000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018276	0.000000
240.000000	187500.000000	-31308.781363	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91342.683595	0.020000	-0.020000	0.902000	192.000000	0.000000	160.000000	255.000000	96.000000	28.000000	48.000000	0.000000	0.000000	0.000000	1717238042.018291	0.000000
241.000000	187500.000000	-31321.432450	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91331.395964	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018306	0.000000
242.000000	187500.000000	-31309.943653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91333.117048	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018322	0.000000
243.000000	187500.000000	-31296.264386	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91331.418315	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018336	0.000000
244.000000	187500.000000	-31303.752220	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91333.117048	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018351	0.000000
245.000000	187500.000000	-31319.420793	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.984917	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018366	0.000000
246.000000	187500.000000	-31301.382935	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91321.002402	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018392	0.000000
247.000000	187500.000000	-31273.577365	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.697231	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018407	0.000000
248.000000	187500.000000	-31289.871787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91333.362917	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018422	0.000000
249.000000	187500.000000	-31310.100116	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91314.051010	0.020000	-0.020000	0.902000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018445	0.000000
250.000000	187500.000000	-31301.762915	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.585527	0.020000	-0.012000	0.938000	192.000000	0.000000	160.000000	255.000000	160.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1717238042.018466	0.000000
251.000000	187500.000000	-31279.232356	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.642850	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018482	0.000000
252.000000	187500.000000	-31275.700781	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91318.431952	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018497	0.000000
253.000000	187500.000000	-31298.030174	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91314.967431	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018512	0.000000
254.000000	187500.000000	-31298.834836	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91305.199719	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018526	0.000000
255.000000	187500.000000	-31264.547260	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91301.712847	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018539	0.000000
0.000000	187500.000000	-31264.033170	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.448475	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018551	0.000000
1.000000	187500.000000	-31282.853339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.783751	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018563	0.000000
2.000000	187500.000000	-31289.335345	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91305.177367	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018575	0.000000
3.000000	187500.000000	-31270.492824	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91297.264850	0.020000	-0.012000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018587	0.000000
4.000000	187500.000000	-31266.894194	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.329926	0.018000	-0.006000	0.964000	192.000000	0.000000	144.000000	255.000000	208.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1717238042.018599	0.000000
5.000000	187500.000000	-31288.240109	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91319.527187	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018690	0.000000
6.000000	187500.000000	-31296.107924	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91304.462112	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018704	0.000000
7.000000	187500.000000	-31272.146853	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.674934	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018716	0.000000
8.000000	187500.000000	-31267.385932	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.023792	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018728	0.000000
9.000000	187500.000000	-31276.281926	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91316.777923	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018740	0.000000
10.000000	187500.000000	-31293.291604	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.362010	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018752	0.000000
11.000000	187500.000000	-31287.703668	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91307.479597	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018764	0.000000
12.000000	187500.000000	-31272.929165	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91316.576757	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018776	0.000000
13.000000	187500.000000	-31288.508330	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91320.689478	0.018000	-0.006000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018790	0.000000
14.000000	187500.000000	-31302.992261	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.106408	0.014000	-0.004000	0.974000	192.000000	0.000000	112.000000	255.000000	224.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1717238042.018802	0.000000
15.000000	187500.000000	-31288.173054	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91310.877062	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018815	0.000000
16.000000	187500.000000	-31265.418978	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.106408	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018836	0.000000
17.000000	187500.000000	-31276.550147	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91323.215225	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018859	0.000000
18.000000	187500.000000	-31289.067124	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91309.558309	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018880	0.000000
19.000000	187500.000000	-31276.684258	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91290.715789	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018893	0.000000
20.000000	187500.000000	-31251.695007	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91287.251268	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018940	0.000000
21.000000	187500.000000	-31255.919487	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91285.954867	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018953	0.000000
22.000000	187500.000000	-31275.857243	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91292.615687	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018965	0.000000
23.000000	187500.000000	-31280.014668	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91294.493234	0.014000	-0.004000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.018977	0.000000
24.000000	187500.000000	-31258.154661	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.741989	0.018000	-0.004000	0.982000	192.000000	0.000000	144.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238042.018989	0.000000
25.000000	187500.000000	-31262.021513	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.962565	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019001	0.000000
26.000000	187500.000000	-31297.739601	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91335.106353	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019014	0.000000
27.000000	187500.000000	-31299.974775	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91315.816798	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019026	0.000000
28.000000	187500.000000	-31267.475339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91303.948021	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019037	0.000000
