%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 6760.620386674451, 35352.45780378077, -6975.845334034602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677628379E9, 0.0, 2024-06-01 03:12:56.283
125.0, 6903.470385488318, 35361.04087365161, -7341.944556468076, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 249.0, 224.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762837994E9, 0.0, 2024-06-01 03:12:56.283
126.0, 6684.1774206373, 35201.65058394082, -7747.427552631802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762838087E9, 0.0, 2024-06-01 03:12:56.283
127.0, 6536.410038043266, 35115.261091621054, -8061.178989550947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283818E9, 0.0, 2024-06-01 03:12:56.283
128.0, 7020.3253055006635, 35636.32495836317, -7744.0747909635065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762838273E9, 0.0, 2024-06-01 03:12:56.283
129.0, 6707.490290104186, 35375.65891452538, -8219.138767616603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762838364E9, 0.0, 2024-06-01 03:12:56.283
130.0, 6362.647576647709, 35080.459425504145, -8723.416474272784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283846E9, 0.0, 2024-06-01 03:12:56.283
131.0, 6034.456912810435, 34797.2628232554, -9209.432805708982, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283855E9, 0.0, 2024-06-01 03:12:56.283
132.0, 5697.571420380047, 34501.325726667135, -9710.178936741226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762838643E9, 0.0, 2024-06-01 03:12:56.283
133.0, 5363.748116940036, 34204.0251736671, -10208.265210183288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762838733E9, 0.0, 2024-06-01 03:12:56.283
134.0, 5042.017107250346, 33915.03946960443, -10691.107593906832, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.166, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283883E9, 0.0, 2024-06-01 03:12:56.283
135.0, 4718.252088815223, 33622.16456200655, -11173.480590996813, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 144.0, 250.0, 0.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7172367762838924E9, 0.0, 2024-06-01 03:12:56.283
136.0, 4382.193610929681, 33313.44226758984, -11671.186884783136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839012E9, 0.0, 2024-06-01 03:12:56.283
137.0, 4043.7211446429665, 33001.1883975492, -12173.11765827151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839088E9, 0.0, 2024-06-01 03:12:56.283
138.0, 3718.860890729534, 32702.300870692838, -12658.642251329691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283916E9, 0.0, 2024-06-01 03:12:56.283
139.0, 3425.2707273090755, 32426.100364458605, -13112.963809128263, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839231E9, 0.0, 2024-06-01 03:12:56.283
140.0, 3157.00509035648, 32165.970762487745, -13544.285421882323, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839308E9, 0.0, 2024-06-01 03:12:56.283
141.0, 2896.4284534965104, 31912.12200070882, -13968.521531644052, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283938E9, 0.0, 2024-06-01 03:12:56.283
142.0, 2642.71380218432, 31664.956410522034, -14384.80042037969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776283945E9, 0.0, 2024-06-01 03:12:56.283
143.0, 2386.1157758373947, 31413.767506333294, -14800.7440329485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839527E9, 0.0, 2024-06-01 03:12:56.283
144.0, 2086.5576966473695, 31120.49026733521, -15259.625346615952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, -0.192, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839603E9, 0.0, 2024-06-01 03:12:56.283
145.0, 1757.7635357098027, 30795.965289588607, -15750.424951365585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 224.0, 249.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172367762839675E9, 0.0, 2024-06-01 03:12:56.283
146.0, 1434.0432207635906, 30475.6424397996, -16235.30134383456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839751E9, 0.0, 2024-06-01 03:12:56.283
147.0, 1118.0342576544592, 30162.650962191936, -16711.43820422151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839825E9, 0.0, 2024-06-01 03:12:56.283
148.0, 795.5879921421996, 29842.216353680655, -17194.459401900698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839897E9, 0.0, 2024-06-01 03:12:56.283
149.0, 465.67624398186734, 29515.299739277332, -17685.415468861516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762839973E9, 0.0, 2024-06-01 03:12:56.283
150.0, 142.91705404723336, 29191.557072586667, -18171.387096808805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840044E9, 0.0, 2024-06-01 03:12:56.284
151.0, -170.5661619384482, 28876.8668624004, -18646.093445550614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284012E9, 0.0, 2024-06-01 03:12:56.284
152.0, -489.03381693766323, 28556.45460563357, -19126.924172273182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840192E9, 0.0, 2024-06-01 03:12:56.284
153.0, -814.2293470179256, 28227.705148184916, -19619.087233434588, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.20600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840264E9, 0.0, 2024-06-01 03:12:56.284
154.0, -1136.5191503189983, 27901.99552798218, -20107.606960249777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 64.0, 251.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7172367762840338E9, 0.0, 2024-06-01 03:12:56.284
155.0, -1448.6612616373613, 27587.618242218286, -20582.11214329149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840412E9, 0.0, 2024-06-01 03:12:56.284
156.0, -1763.2844165902636, 27270.06700874174, -21060.35006765724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840488E9, 0.0, 2024-06-01 03:12:56.284
157.0, -2090.156327504674, 26941.362254781994, -21551.350838106973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284056E9, 0.0, 2024-06-01 03:12:56.284
158.0, -2417.8999564528417, 26609.595311831872, -22044.027989390852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840633E9, 0.0, 2024-06-01 03:12:56.284
159.0, -2675.81673572263, 26343.609552813716, -22469.560500330987, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840707E9, 0.0, 2024-06-01 03:12:56.284
160.0, -1298.323428430966, 27677.852234584363, -21264.086218367367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284078E9, 0.0, 2024-06-01 03:12:56.284
161.0, -1427.8741392939257, 27539.897267806205, -21475.77959010358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762840855E9, 0.0, 2024-06-01 03:12:56.284
162.0, -1911.5435375623154, 27053.724474158822, -21657.90160392542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284093E9, 0.0, 2024-06-01 03:12:56.284
163.0, -3667.675395926881, 25323.163011451128, -23329.297999059916, 184625.94564270327, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, -0.146, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841E9, 0.0, 2024-06-01 03:12:56.284
164.0, -7027.522567215272, 22021.4974309799, -26823.792078947077, 161126.66262706075, 187500.0, 187500.0, 184948.07898379315, 187500.0, 0.06, -0.046, 1.116, 192.0, 1.0, 224.0, 254.0, 144.0, 34.0, 224.0, 0.0, 0.0, 0.0, 1.7172367762841077E9, 0.0, 2024-06-01 03:12:56.284
165.0, -9498.820841171842, 19590.16407610942, -29434.408776093576, 149533.01394379305, 187500.0, 187500.0, 168163.8411478807, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841153E9, 0.0, 2024-06-01 03:12:56.284
166.0, -10309.026874187814, 18783.064935572736, -30383.55325264374, 147717.22527947728, 187500.0, 187500.0, 163636.4282532249, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841227E9, 0.0, 2024-06-01 03:12:56.284
167.0, -10498.971998569012, 18579.753468007264, -30717.30950085038, 147612.08267355952, 187500.0, 187500.0, 163587.23206367876, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841303E9, 0.0, 2024-06-01 03:12:56.284
168.0, -10661.268015058997, 18404.73930892221, -31023.349585932447, 147486.53292495405, 187500.0, 187500.0, 163571.87641523796, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284138E9, 0.0, 2024-06-01 03:12:56.284
169.0, -10875.82241008549, 18181.31127134696, -31376.17187215947, 147289.12231792478, 187500.0, 187500.0, 163457.25666967116, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841456E9, 0.0, 2024-06-01 03:12:56.284
170.0, -11330.300430095247, 17721.49118441238, -31967.576678702437, 145326.2591750931, 187500.0, 187500.0, 162676.35377363607, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284153E9, 0.0, 2024-06-01 03:12:56.284
171.0, -12569.145866530642, 16493.508695782268, -33348.512154640215, 133062.08050991065, 187500.0, 187500.0, 159430.61225779203, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841604E9, 0.0, 2024-06-01 03:12:56.284
172.0, -14886.194752001138, 14210.657979328393, -35723.25089254986, 114788.25536826318, 187500.0, 187500.0, 153530.82460532483, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284168E9, 0.0, 2024-06-01 03:12:56.284
173.0, -16707.616055919654, 12410.828460553701, -37311.744667499624, 99066.37359456702, 187500.0, 187500.0, 147034.4912450899, 187500.0, 0.06, -0.046, 1.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841754E9, 0.0, 2024-06-01 03:12:56.284
174.0, -18284.777496430575, 10851.011973740098, -38172.57740170687, 87657.75265190037, 187500.0, 187500.0, 140375.6383509205, 187500.0, 0.034, -0.08, 1.004, 192.0, 1.0, 16.0, 253.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.7172367762841828E9, 0.0, 2024-06-01 03:12:56.284
175.0, -20555.312401689578, 8614.764644475537, -34731.28047362334, 80923.84259985002, 187500.0, 187500.0, 133430.2807963229, 181784.07779742216, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762841904E9, 0.0, 2024-06-01 03:12:56.284
176.0, -24223.300722038835, 5008.42243533402, -28070.08064628609, 76753.67763682338, 187500.0, 187500.0, 126528.03975677965, 138482.06561590024, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776284198E9, 0.0, 2024-06-01 03:12:56.284
177.0, -27821.59630317644, 1469.0237008361462, -23113.938941233035, 72407.55974144457, 187500.0, 187500.0, 120142.03460717615, 105473.7917153587, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367762842052E9, 0.0, 2024-06-01 03:12:56.284
178.0, -30895.40820067027, -1556.6872425898605, -20343.820195653465, 68416.0969753381, 187500.0, 187500.0, 114775.58192915702, 84101.67951603884, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767632499E9, 0.0, 2024-06-01 03:12:56.763
179.0, -34233.328310648, -4841.074924597136, -17450.83391080307, 66244.06620789364, 187500.0, 187500.0, 110669.25354829474, 74321.7407848526, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763286E9, 0.0, 2024-06-01 03:12:56.763
180.0, -37256.82643137294, -7819.981315133729, -11471.541103308333, 64857.98983073114, 187500.0, 187500.0, 108116.14788963174, 67698.60597832274, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767633111E9, 0.0, 2024-06-01 03:12:56.763
181.0, -39828.349927467105, -10353.95388054298, -1709.886099086535, 63726.768043848046, 187500.0, 187500.0, 106703.36117784514, 58044.86519633117, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763333E9, 0.0, 2024-06-01 03:12:56.763
182.0, -42599.38509456934, -13082.185457013305, 5742.498426735214, 63162.98999345184, 187500.0, 187500.0, 105762.33038453227, 50945.235901503074, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767633548E9, 0.0, 2024-06-01 03:12:56.763
183.0, -45809.96731638519, -16238.631753758402, 11378.91547428554, 63261.181206844, 187500.0, 187500.0, 105171.79729602305, 48562.04820418933, 0.034, -0.08, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767633762E9, 0.0, 2024-06-01 03:12:56.763
184.0, -49061.72145148772, -19435.646466689883, 17428.124538436477, 64480.312404669814, 187500.0, 187500.0, 105499.00448310429, 50710.94491612255, 0.02, -0.096, 1.0, 192.0, 0.0, 160.0, 253.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7172367767633977E9, 0.0, 2024-06-01 03:12:56.763
185.0, -52246.01802182413, -22534.2688005291, 20775.186511896434, 63683.22684564911, 187500.0, 187500.0, 105156.97808944919, 49576.39271931562, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763419E9, 0.0, 2024-06-01 03:12:56.763
186.0, -55273.42769782874, -25325.24172368547, 23391.949938768143, 62405.9811122395, 181485.3914362659, 187500.0, 104179.8939323299, 47254.09117389812, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767634406E9, 0.0, 2024-06-01 03:12:56.763
187.0, -58033.01877176986, -27675.95233630566, 25692.235015897157, 61396.35281519328, 173024.2503314317, 187500.0, 102224.00453376825, 45392.10145379323, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767634623E9, 0.0, 2024-06-01 03:12:56.763
188.0, -60377.403840709194, -29025.193038605816, 26515.40506069721, 60138.32958201523, 165205.07367909834, 185614.94327961723, 99543.11395205426, 43015.79809377171, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767634835E9, 0.0, 2024-06-01 03:12:56.763
189.0, -62275.17870368704, -29563.512452067433, 26364.06139899032, 58737.79162619015, 158964.86895857682, 164611.47840159875, 97060.7068611034, 40449.30374017999, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635047E9, 0.0, 2024-06-01 03:12:56.763
190.0, -64066.51455956871, -29858.220202710654, 26495.333194176343, 57600.80308923758, 153395.97653102595, 147012.74299773492, 94646.36083201895, 38218.59964354034, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635145E9, 0.0, 2024-06-01 03:12:56.763
191.0, -65734.28997210145, -29527.392033027656, 26644.50873667106, 56815.07221640018, 147920.89437495405, 132709.66055508383, 92396.09895898092, 36338.415603448826, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635238E9, 0.0, 2024-06-01 03:12:56.763
192.0, -67005.79130718605, -27472.81968269583, 25810.811020232562, 56091.56860012634, 142630.83995948316, 119983.38192503237, 90406.21255710276, 34907.05459201987, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763533E9, 0.0, 2024-06-01 03:12:56.763
193.0, -67927.71135898965, -23551.85431860141, 24123.969569679448, 55297.67934056275, 136986.77861532912, 108326.567211934, 88542.9487875639, 33967.364903374306, 0.02, -0.096, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635424E9, 0.0, 2024-06-01 03:12:56.763
194.0, -68826.9443901711, -18675.12836159806, 22666.59112770452, 54655.267853172765, 131561.54084939254, 98509.23401227403, 86703.69079157004, 33071.3058199055, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 128.0, 252.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763552E9, 0.0, 2024-06-01 03:12:56.763
195.0, -69747.6127442852, -12844.45230298666, 21357.56121367946, 54113.394512342755, 126552.29139951366, 90255.51709598507, 84882.22478416262, 32147.374111100926, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635617E9, 0.0, 2024-06-01 03:12:56.763
196.0, -70491.38939278, -6231.398133206146, 19350.30750635952, 53344.472151335736, 121632.47127920047, 82433.2559029169, 83183.7827782372, 31394.075619468167, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635713E9, 0.0, 2024-06-01 03:12:56.763
197.0, -70987.57576794336, 62.31666354139609, 16768.971594449475, 52322.751560539196, 116747.31871453747, 74719.5347809237, 82010.71852573378, 30886.042819743496, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635803E9, 0.0, 2024-06-01 03:12:56.763
198.0, -71479.42590468239, 5931.907109249486, 14731.386569903681, 51440.50585514377, 112257.63556452222, 68121.43392818379, 81328.45387797999, 30378.054723507732, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635899E9, 0.0, 2024-06-01 03:12:56.763
199.0, -72077.46917932859, 11609.853697997773, 13317.795195316696, 50797.26735320895, 108280.09793521142, 62895.50666755518, 80612.5275030765, 29758.151442784245, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767635992E9, 0.0, 2024-06-01 03:12:56.763
200.0, -72610.22300842083, 16735.287515555327, 11707.687283478652, 50083.91142891782, 104474.98166262885, 58192.85609636976, 79954.15687014542, 29196.519159855743, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636092E9, 0.0, 2024-06-01 03:12:56.763
201.0, -72921.73927089444, 21165.00093519699, 9557.360059900291, 49110.4929578892, 100600.75379619049, 53556.97018587234, 79515.86151312132, 28854.85039411192, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636185E9, 0.0, 2024-06-01 03:12:56.763
202.0, -73203.7288789426, 25495.38320247927, 7790.119384541439, 48267.60867447957, 96981.84990666508, 49772.50692516648, 79106.26579597782, 28539.914314736645, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636275E9, 0.0, 2024-06-01 03:12:56.763
203.0, -73600.71821221331, 30012.871922596925, 6723.225918200722, 47759.08413637688, 93778.01791167473, 47046.53287488614, 78578.6975715992, 28107.966853137834, 0.016, -0.11800000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636373E9, 0.0, 2024-06-01 03:12:56.763
204.0, -73994.53359777137, 34228.187409423284, 5619.005038619643, 47257.86861871107, 90721.30509868922, 44583.437691144674, 78053.43157689949, 27676.3323159614, 0.004, -0.112, 0.968, 192.0, 0.0, 32.0, 252.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7172367767636464E9, 0.0, 2024-06-01 03:12:56.763
205.0, -74204.03649855095, 37522.18634154634, 3950.983756897898, 46444.823914149274, 87910.70734390109, 41694.072388896035, 77713.12626756744, 27428.496173440955, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636557E9, 0.0, 2024-06-01 03:12:56.763
