%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 187500.0, -37729.05173648021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92644.24802592373, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700749853E9, 0.0, 2024-06-01 03:32:50.074
138.0, 187500.0, -37769.55309743322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92713.56078547964, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075038E9, 0.0, 2024-06-01 03:32:50.075
139.0, 187500.0, -37848.56651408273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92785.30988518118, 0.024, 0.004, 0.978, 192.0, 0.0, 192.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379700750675E9, 0.0, 2024-06-01 03:32:50.075
140.0, 187500.0, -37804.98061239489, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92718.96990763783, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700750968E9, 0.0, 2024-06-01 03:32:50.075
141.0, 187500.0, -37718.14408518602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92642.39283113396, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700751548E9, 0.0, 2024-06-01 03:32:50.075
142.0, 187500.0, -37738.819448807175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92697.1769567939, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075184E9, 0.0, 2024-06-01 03:32:50.075
143.0, 187500.0, -37826.10301090515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92775.74333855431, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700752137E9, 0.0, 2024-06-01 03:32:50.075
144.0, 187500.0, -37819.12926663509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92727.79884669768, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075235E9, 0.0, 2024-06-01 03:32:50.075
145.0, 187500.0, -37716.19948341841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92625.69607802584, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700752492E9, 0.0, 2024-06-01 03:32:50.075
146.0, 187500.0, -37715.126599684554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92659.4695638978, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700752628E9, 0.0, 2024-06-01 03:32:50.075
147.0, 187500.0, -37798.90093790304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92744.29443410569, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700752766E9, 0.0, 2024-06-01 03:32:50.075
148.0, 187500.0, -37812.1778741095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92721.42859952792, 0.024, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723797007529E9, 0.0, 2024-06-01 03:32:50.075
149.0, 187500.0, -37722.41326837698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92626.88072048196, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379700753038E9, 0.0, 2024-06-01 03:32:50.075
150.0, 187500.0, -37697.13344539803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92647.06434572511, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075318E9, 0.0, 2024-06-01 03:32:50.075
151.0, 187500.0, -37775.40925448052, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92730.6375182435, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700753324E9, 0.0, 2024-06-01 03:32:50.075
152.0, 187500.0, -37817.56464452322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92726.25657633026, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075346E9, 0.0, 2024-06-01 03:32:50.075
153.0, 187500.0, -37735.57844586116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92637.29663339813, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700753596E9, 0.0, 2024-06-01 03:32:50.075
154.0, 187500.0, -37700.06152392167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92637.54250258715, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700753732E9, 0.0, 2024-06-01 03:32:50.075
155.0, 187500.0, -37766.647370654035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92725.96600365234, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700753868E9, 0.0, 2024-06-01 03:32:50.075
156.0, 187500.0, -37807.93104266299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92741.61222477106, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700754004E9, 0.0, 2024-06-01 03:32:50.075
157.0, 187500.0, -37732.31509117068, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92642.14696194493, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075508E9, 0.0, 2024-06-01 03:32:50.075
158.0, 187500.0, -37669.46198576236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92599.07515037956, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075523E9, 0.0, 2024-06-01 03:32:50.075
159.0, 187500.0, -37725.87778876755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92688.14685203395, 0.016, 0.002, 0.976, 192.0, 0.0, 128.0, 0.0, 16.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379700755367E9, 0.0, 2024-06-01 03:32:50.075
160.0, 187500.0, -37801.65020247104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92745.52378005073, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075551E9, 0.0, 2024-06-01 03:32:50.075
161.0, 187500.0, -37752.63282688056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92660.43068890939, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700755649E9, 0.0, 2024-06-01 03:32:50.075
162.0, 187500.0, -37668.634971217514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92597.33171431205, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700755785E9, 0.0, 2024-06-01 03:32:50.075
163.0, 187500.0, -37713.69608803941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92676.00985479473, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075592E9, 0.0, 2024-06-01 03:32:50.075
164.0, 187500.0, -37805.8746821731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92751.2905301202, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700756054E9, 0.0, 2024-06-01 03:32:50.075
165.0, 187500.0, -37775.163385291504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92690.0243985682, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700756197E9, 0.0, 2024-06-01 03:32:50.075
166.0, 187500.0, -37674.98286664282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92597.3540660565, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700756333E9, 0.0, 2024-06-01 03:32:50.075
167.0, 187500.0, -37691.83608196212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92644.04686022364, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700756469E9, 0.0, 2024-06-01 03:32:50.075
168.0, 187500.0, -37787.79212090875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92742.61805327155, 0.016, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700756605E9, 0.0, 2024-06-01 03:32:50.075
169.0, 187500.0, -37783.27706852878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92700.23914578429, 0.016, 0.002, 0.978, 192.0, 0.0, 128.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717237970075674E9, 0.0, 2024-06-01 03:32:50.075
170.0, 187500.0, -37691.433750561926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92604.86425219348, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075688E9, 0.0, 2024-06-01 03:32:50.075
171.0, 187500.0, -37687.70100923789, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92632.870987996, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700757012E9, 0.0, 2024-06-01 03:32:50.075
172.0, 187500.0, -37769.933077088965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92712.86788140153, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075726E9, 0.0, 2024-06-01 03:32:50.075
173.0, 187500.0, -37789.13322557607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92703.56955570812, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700757394E9, 0.0, 2024-06-01 03:32:50.075
174.0, 187500.0, -37693.69127675191, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92611.01098191869, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700757527E9, 0.0, 2024-06-01 03:32:50.075
175.0, 187500.0, -37662.17531706993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92610.40748481841, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075766E9, 0.0, 2024-06-01 03:32:50.075
176.0, 187500.0, -37738.88650404054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92715.14775933597, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723797007578E9, 0.0, 2024-06-01 03:32:50.075
177.0, 187500.0, -37779.656085927025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92712.93493663489, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700757933E9, 0.0, 2024-06-01 03:32:50.075
178.0, 187500.0, -37695.971154686355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92612.5085487972, 0.016, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758066E9, 0.0, 2024-06-01 03:32:50.075
179.0, 187500.0, -37656.676787933924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92612.37443833047, 0.014, 0.0, 0.984, 192.0, 0.0, 112.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.71723797007582E9, 0.0, 2024-06-01 03:32:50.075
180.0, 187500.0, -37727.86709402408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92705.20123305336, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758338E9, 0.0, 2024-06-01 03:32:50.075
181.0, 187500.0, -37774.537536446755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92724.7366577073, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758471E9, 0.0, 2024-06-01 03:32:50.075
182.0, 187500.0, -37709.8515879931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92632.80393276262, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758612E9, 0.0, 2024-06-01 03:32:50.075
183.0, 187500.0, -37649.65834017496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92579.87500189245, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758753E9, 0.0, 2024-06-01 03:32:50.075
184.0, 187500.0, -37709.046925192706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92670.06429076962, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700758886E9, 0.0, 2024-06-01 03:32:50.075
185.0, 187500.0, -37778.78436789326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92719.50634950475, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075902E9, 0.0, 2024-06-01 03:32:50.075
186.0, 187500.0, -37729.67758532496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92647.93606375887, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075915E9, 0.0, 2024-06-01 03:32:50.075
187.0, 187500.0, -37652.22879078732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92592.4590340208, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700759373E9, 0.0, 2024-06-01 03:32:50.075
188.0, 187500.0, -37689.86912845005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92664.14107848896, 0.014, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970075951E9, 0.0, 2024-06-01 03:32:50.075
189.0, 187500.0, -37768.90489684402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92733.1856171114, 0.02, 0.0, 0.976, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379700759645E9, 0.0, 2024-06-01 03:32:50.075
190.0, 187500.0, -37741.18873371944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92675.0263780387, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700759785E9, 0.0, 2024-06-01 03:32:50.075
191.0, 187500.0, -37644.89741860598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92583.07130134957, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700759916E9, 0.0, 2024-06-01 03:32:50.075
192.0, 187500.0, -37657.4367472454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92627.0595344376, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700760052E9, 0.0, 2024-06-01 03:32:50.076
193.0, 187500.0, -37744.697957598924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92705.62591619801, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700760183E9, 0.0, 2024-06-01 03:32:50.076
194.0, 187500.0, -37746.35198668861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92670.01958728071, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700760317E9, 0.0, 2024-06-01 03:32:50.076
195.0, 187500.0, -37650.21713378634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92569.12381280946, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700760453E9, 0.0, 2024-06-01 03:32:50.076
196.0, 187500.0, -37649.479526219315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92604.08194113756, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700760589E9, 0.0, 2024-06-01 03:32:50.076
197.0, 187500.0, -37726.63774807903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92691.94664859136, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076072E9, 0.0, 2024-06-01 03:32:50.076
198.0, 187500.0, -37743.62507386507, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92670.04193902516, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076085E9, 0.0, 2024-06-01 03:32:50.076
199.0, 187500.0, -37660.20836355786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92586.04408336213, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172379700760984E9, 0.0, 2024-06-01 03:32:50.076
200.0, 187500.0, -37636.11318303504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92596.95173465631, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700761125E9, 0.0, 2024-06-01 03:32:50.076
201.0, 187500.0, -37713.91960548396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92685.79991886615, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076126E9, 0.0, 2024-06-01 03:32:50.076
202.0, 187500.0, -37754.53272515926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92693.86889861451, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700761468E9, 0.0, 2024-06-01 03:32:50.076
203.0, 187500.0, -37672.904154408476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92599.8574614355, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700761604E9, 0.0, 2024-06-01 03:32:50.076
204.0, 187500.0, -37622.32215670612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92573.34829251151, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700761735E9, 0.0, 2024-06-01 03:32:50.076
205.0, 187500.0, -37692.9983726738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92651.13236321598, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700761871E9, 0.0, 2024-06-01 03:32:50.076
206.0, 187500.0, -37753.39278619204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92696.41699748242, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700762005E9, 0.0, 2024-06-01 03:32:50.076
207.0, 187500.0, -37686.85164294859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92618.49881631123, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076214E9, 0.0, 2024-06-01 03:32:50.076
208.0, 187500.0, -37630.72641262131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92584.54651648362, 0.018000000000000002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700762274E9, 0.0, 2024-06-01 03:32:50.076
209.0, 187500.0, -37687.924526682444, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92666.80093607915, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717237970076241E9, 0.0, 2024-06-01 03:32:50.076
210.0, 187500.0, -37751.403480935514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92712.17497732342, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700762548E9, 0.0, 2024-06-01 03:32:50.076
211.0, 187500.0, -37701.89436696701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92629.33941237205, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076269E9, 0.0, 2024-06-01 03:32:50.076
212.0, 187500.0, -37623.95383405135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92566.03927207462, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076282E9, 0.0, 2024-06-01 03:32:50.076
213.0, 187500.0, -37656.743843167285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92619.14701690043, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700762954E9, 0.0, 2024-06-01 03:32:50.076
214.0, 187500.0, -37736.159591216994, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92680.92723857489, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700763087E9, 0.0, 2024-06-01 03:32:50.076
215.0, 187500.0, -37712.55614907219, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92626.03135419266, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700763223E9, 0.0, 2024-06-01 03:32:50.076
216.0, 187500.0, -37629.65352888746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92553.7905161131, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700763357E9, 0.0, 2024-06-01 03:32:50.076
217.0, 187500.0, -37640.315310992635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92604.35016207102, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700763566E9, 0.0, 2024-06-01 03:32:50.076
218.0, 187500.0, -37719.32872764215, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92685.9787328218, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700763702E9, 0.0, 2024-06-01 03:32:50.076
219.0, 187500.0, -37720.46866660937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92651.80291554963, 0.02, -0.002, 0.986, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172379700763836E9, 0.0, 2024-06-01 03:32:50.076
220.0, 187500.0, -37634.30269173416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92564.4522982183, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076398E9, 0.0, 2024-06-01 03:32:50.076
221.0, 187500.0, -37638.862447603045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92604.73014172676, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700764112E9, 0.0, 2024-06-01 03:32:50.076
222.0, 187500.0, -37715.57363457366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92684.99525606577, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700764248E9, 0.0, 2024-06-01 03:32:50.076
223.0, 187500.0, -37723.06146896618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92665.05750001162, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700764382E9, 0.0, 2024-06-01 03:32:50.076
