%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 187500.0, -39125.812247492344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86933.51142805952, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789287689E9, 0.0, 2024-06-01 03:31:32.876
135.0, 187500.0, -39028.1127724782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86856.84494457781, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928769064E9, 0.0, 2024-06-01 03:31:32.876
136.0, 187500.0, -39065.19431652955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86914.35598306132, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928769226E9, 0.0, 2024-06-01 03:31:32.876
137.0, 187500.0, -39156.434137396114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86987.20031824116, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789287694E9, 0.0, 2024-06-01 03:31:32.876
138.0, 187500.0, -39123.46531432454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86915.51827377299, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892876958E9, 0.0, 2024-06-01 03:31:32.876
139.0, 187500.0, -39026.30228117732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86839.03060424693, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892876975E9, 0.0, 2024-06-01 03:31:32.876
140.0, 187500.0, -39046.53060990937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86894.0605990959, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928769925E9, 0.0, 2024-06-01 03:31:32.876
141.0, 187500.0, -39139.31270114335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86992.2294607436, 0.018000000000000002, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928770099E9, 0.0, 2024-06-01 03:31:32.877
142.0, 187500.0, -39148.52161985894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.71932956211, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378928770268E9, 0.0, 2024-06-01 03:31:32.877
143.0, 187500.0, -39043.84840057474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86850.83232531934, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877056E9, 0.0, 2024-06-01 03:31:32.877
144.0, 187500.0, -39029.90091203462, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86880.94012510063, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928770726E9, 0.0, 2024-06-01 03:31:32.877
145.0, 187500.0, -39126.862779481744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86975.08567274638, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877089E9, 0.0, 2024-06-01 03:31:32.877
146.0, 187500.0, -39156.90352402968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86976.29266694697, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928771055E9, 0.0, 2024-06-01 03:31:32.877
147.0, 187500.0, -39066.49071770796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86888.07033158188, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877122E9, 0.0, 2024-06-01 03:31:32.877
148.0, 187500.0, -39025.72113582148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86876.62623842077, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928771384E9, 0.0, 2024-06-01 03:31:32.877
149.0, 187500.0, -39111.23891010749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86981.6794373607, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928771548E9, 0.0, 2024-06-01 03:31:32.877
150.0, 187500.0, -39158.37873916373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87003.69590564918, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928771713E9, 0.0, 2024-06-01 03:31:32.877
151.0, 187500.0, -39086.182604573085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86902.0625236109, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928771873E9, 0.0, 2024-06-01 03:31:32.877
152.0, 187500.0, -39027.62103410018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86867.21615400507, 0.016, 0.004, 0.98, 192.0, 0.0, 128.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378928772042E9, 0.0, 2024-06-01 03:31:32.877
153.0, 187500.0, -39104.64514549317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.3791871523, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928772216E9, 0.0, 2024-06-01 03:31:32.877
154.0, 187500.0, -39158.62460835274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86999.22555675812, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877238E9, 0.0, 2024-06-01 03:31:32.877
155.0, 187500.0, -39090.250622063955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86912.50078827153, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928772545E9, 0.0, 2024-06-01 03:31:32.877
156.0, 187500.0, -39025.69878407702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86859.9071335682, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928772707E9, 0.0, 2024-06-01 03:31:32.877
157.0, 187500.0, -39090.72000869751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.5793905949, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928772871E9, 0.0, 2024-06-01 03:31:32.877
158.0, 187500.0, -39177.958867306574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87032.93198739672, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928773034E9, 0.0, 2024-06-01 03:31:32.877
159.0, 187500.0, -39125.52167481442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86952.33159689089, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928773308E9, 0.0, 2024-06-01 03:31:32.877
160.0, 187500.0, -39035.980586526464, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86885.2093082916, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928773477E9, 0.0, 2024-06-01 03:31:32.877
161.0, 187500.0, -39069.97758984299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.28298941649, 0.016, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877364E9, 0.0, 2024-06-01 03:31:32.877
162.0, 187500.0, -39159.16105021966, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87029.2439495616, 0.014, 0.002, 0.98, 192.0, 0.0, 112.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378928773804E9, 0.0, 2024-06-01 03:31:32.877
163.0, 187500.0, -39132.85304699577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.56869585141, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928773973E9, 0.0, 2024-06-01 03:31:32.877
164.0, 187500.0, -39034.43831615905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86866.83617434933, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928774137E9, 0.0, 2024-06-01 03:31:32.877
165.0, 187500.0, -39053.616112901705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86917.03819239595, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789287743E9, 0.0, 2024-06-01 03:31:32.877
166.0, 187500.0, -39145.45943086856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87018.7386296676, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928774467E9, 0.0, 2024-06-01 03:31:32.877
167.0, 187500.0, -39153.61781759475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86990.91070782075, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877463E9, 0.0, 2024-06-01 03:31:32.877
168.0, 187500.0, -39054.42077570209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86891.22192755007, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928774796E9, 0.0, 2024-06-01 03:31:32.877
169.0, 187500.0, -39039.132182494664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86908.00808763602, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877496E9, 0.0, 2024-06-01 03:31:32.877
170.0, 187500.0, -39134.75294527447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87017.285766278, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928775125E9, 0.0, 2024-06-01 03:31:32.877
171.0, 187500.0, -39159.27280894194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87015.60938544387, 0.014, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928775284E9, 0.0, 2024-06-01 03:31:32.877
172.0, 187500.0, -39059.31580773781, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86907.9633841471, 0.024, -0.002, 0.986, 192.0, 0.0, 192.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172378928775449E9, 0.0, 2024-06-01 03:31:32.877
173.0, 187500.0, -39031.10790623521, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86910.98086964857, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928775618E9, 0.0, 2024-06-01 03:31:32.877
174.0, 187500.0, -39114.65872700915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87011.29549876398, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928775873E9, 0.0, 2024-06-01 03:31:32.877
175.0, 187500.0, -39159.518678130946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87020.97380411313, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928776038E9, 0.0, 2024-06-01 03:31:32.877
176.0, 187500.0, -39075.96785735701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86924.45897155511, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789287762E9, 0.0, 2024-06-01 03:31:32.877
177.0, 187500.0, -39026.704612577516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86902.19663407763, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928776364E9, 0.0, 2024-06-01 03:31:32.877
178.0, 187500.0, -39095.65974422214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87000.07492304742, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877653E9, 0.0, 2024-06-01 03:31:32.877
179.0, 187500.0, -39163.87726829974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87036.06123162046, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877669E9, 0.0, 2024-06-01 03:31:32.877
180.0, 187500.0, -39105.49451178247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86950.78932652347, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928776853E9, 0.0, 2024-06-01 03:31:32.877
181.0, 187500.0, -39022.94951950902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86899.80499742091, 0.024, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928777015E9, 0.0, 2024-06-01 03:31:32.877
182.0, 187500.0, -39068.860002620226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86977.20908846964, 0.024, 0.0, 0.988, 192.0, 0.0, 192.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.717237892877718E9, 0.0, 2024-06-01 03:31:32.877
183.0, 187500.0, -39159.518678130946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.27207485105, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877735E9, 0.0, 2024-06-01 03:31:32.877
184.0, 187500.0, -39114.010526419945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.53174537799, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877751E9, 0.0, 2024-06-01 03:31:32.877
185.0, 187500.0, -39014.90289150511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86890.75254091651, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877767E9, 0.0, 2024-06-01 03:31:32.877
186.0, 187500.0, -39046.79883084283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.39667265376, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928777835E9, 0.0, 2024-06-01 03:31:32.877
187.0, 187500.0, -39147.359329147264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87043.70552822418, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928777995E9, 0.0, 2024-06-01 03:31:32.877
188.0, 187500.0, -39132.048384195376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86996.81156835695, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877816E9, 0.0, 2024-06-01 03:31:32.877
189.0, 187500.0, -39035.15357198162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86903.38127653376, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928778415E9, 0.0, 2024-06-01 03:31:32.877
190.0, 187500.0, -39043.893104063645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86946.20721891013, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928778577E9, 0.0, 2024-06-01 03:31:32.877
191.0, 187500.0, -39136.20580866406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87041.73857471212, 0.024, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877874E9, 0.0, 2024-06-01 03:31:32.877
192.0, 187500.0, -39147.71695705855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87020.81734190194, 0.022, -0.004, 0.986, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.71723789287789E9, 0.0, 2024-06-01 03:31:32.877
193.0, 187500.0, -39043.28960696335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86914.78066620597, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928779075E9, 0.0, 2024-06-01 03:31:32.877
194.0, 187500.0, -39043.08844126325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86945.51431483202, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877924E9, 0.0, 2024-06-01 03:31:32.877
195.0, 187500.0, -39133.81417200735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.47227829364, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928779373E9, 0.0, 2024-06-01 03:31:32.877
196.0, 187500.0, -39150.80149779338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87034.4966095086, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877951E9, 0.0, 2024-06-01 03:31:32.877
197.0, 187500.0, -39063.741453139955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86930.8739222138, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928779638E9, 0.0, 2024-06-01 03:31:32.877
198.0, 187500.0, -39034.795944070334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86932.90793095922, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892877977E9, 0.0, 2024-06-01 03:31:32.877
199.0, 187500.0, -39108.556700772846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87024.70654543716, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789287799E9, 0.0, 2024-06-01 03:31:32.877
200.0, 187500.0, -39168.66054161317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87046.83477244792, 0.022, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878003E9, 0.0, 2024-06-01 03:31:32.878
201.0, 187500.0, -39091.435264520085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86949.55998057843, 0.022, -0.004, 0.984, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717237892878016E9, 0.0, 2024-06-01 03:31:32.878
202.0, 187500.0, -39025.072935232274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86934.31609085991, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928780296E9, 0.0, 2024-06-01 03:31:32.878
203.0, 187500.0, -39094.855081421745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87030.76386818456, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878043E9, 0.0, 2024-06-01 03:31:32.878
204.0, 187500.0, -39168.61583812426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87073.76862451657, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928780637E9, 0.0, 2024-06-01 03:31:32.878
205.0, 187500.0, -39099.41483729063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86984.65221937325, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878077E9, 0.0, 2024-06-01 03:31:32.878
206.0, 187500.0, -39021.384897397154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86935.50073331603, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928780901E9, 0.0, 2024-06-01 03:31:32.878
207.0, 187500.0, -39082.8745463937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87004.47821670512, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928781033E9, 0.0, 2024-06-01 03:31:32.878
208.0, 187500.0, -39159.04929149739, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.02620566204, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928781164E9, 0.0, 2024-06-01 03:31:32.878
209.0, 187500.0, -39103.43815129258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86982.17117573872, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928781295E9, 0.0, 2024-06-01 03:31:32.878
210.0, 187500.0, -39010.52194959187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86908.07514286938, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928781424E9, 0.0, 2024-06-01 03:31:32.878
211.0, 187500.0, -39055.11367978021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86978.81841407043, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378928781555E9, 0.0, 2024-06-01 03:31:32.878
212.0, 187500.0, -39160.83743105381, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87078.39543561882, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878169E9, 0.0, 2024-06-01 03:31:32.878
213.0, 187500.0, -39135.62466330823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87035.48008626462, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878182E9, 0.0, 2024-06-01 03:31:32.878
214.0, 187500.0, -39028.13512422265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86930.20336988012, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928781953E9, 0.0, 2024-06-01 03:31:32.878
215.0, 187500.0, -39033.58894986975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86965.25090518605, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878208E9, 0.0, 2024-06-01 03:31:32.878
216.0, 187500.0, -39133.41184060715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87070.14764191481, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878221E9, 0.0, 2024-06-01 03:31:32.878
217.0, 187500.0, -39144.31949190134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87044.66665323576, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878234E9, 0.0, 2024-06-01 03:31:32.878
218.0, 187500.0, -39048.94459831055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86933.4220210817, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878247E9, 0.0, 2024-06-01 03:31:32.878
219.0, 187500.0, -39032.38195566916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.9185707472, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878268E9, 0.0, 2024-06-01 03:31:32.878
220.0, 187500.0, -39117.81032297735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.61804576135, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878281E9, 0.0, 2024-06-01 03:31:32.878
